2208,97128,8,15,0,3
2208,97129,8,15,0,0
2209,97130,8,15,0,2
2209,97131,8,15,0,557
2209,97132,8,15,0,1
2208,97133,8,15,0,305
2208,97134,8,15,0,2
2209,97135,8,15,0,6
2209,97136,8,15,0,557
2208,97137,8,15,0,2
2208,97138,8,15,0,6
2208,97139,8,15,0,136
2208,97140,8,15,0,2
2208,97141,8,15,0,3
2208,97142,8,15,0,136
2209,97143,8,15,0,1
2209,97144,8,15,0,3
2208,97145,8,15,0,134
2208,97146,8,15,0,136
2209,97147,8,15,0,134
2209,97148,8,15,0,2
2208,97149,8,15,0,3
2208,97150,8,15,0,305
2208,97151,8,15,0,6
2208,97152,8,15,0,220
2208,97153,8,15,0,2
2208,97154,8,15,0,0
2208,97155,8,15,0,557
2209,97156,8,15,0,136
2208,97157,8,15,0,1
2208,97158,8,15,0,2
2208,97159,8,15,0,557
2208,97160,8,15,0,1
2208,97161,8,15,0,557
2208,97162,8,15,0,134
2208,97163,8,15,0,557
2208,97164,8,15,0,3
2209,97165,8,15,0,305
2209,97166,8,15,0,6
2208,97167,8,15,0,136
2209,97168,8,15,0,2
2208,97169,8,15,0,3
2209,97170,8,15,0,557
2208,97171,8,15,0,1
2210,97172,8,15,0,305
2209,97173,8,15,0,136
2209,97174,8,15,0,3
2211,97175,8,15,0,6
2211,97176,8,15,0,305
2209,97177,8,15,0,134
2208,97178,8,15,0,0
2210,97179,8,15,0,136
2208,97180,8,15,0,557
2211,97181,8,15,0,136
2210,97182,8,15,0,3
2208,97183,8,15,0,305
2211,97184,8,15,0,2
2212,97185,8,15,0,136
2211,97186,8,15,0,2
2211,97187,8,15,0,305
2211,97188,8,15,0,6
2212,97189,8,15,0,2
2210,97190,8,15,0,2
2212,97191,8,15,0,6
2210,97192,8,15,0,6
2211,97193,8,15,0,305
2211,97194,8,15,0,3
2210,97195,8,15,0,3
2211,97196,8,15,0,136
2210,97197,8,15,0,305
2210,97198,8,15,0,557
2211,97199,8,15,0,136
2210,97200,8,15,0,6
2210,97201,8,15,0,136
2211,97202,8,15,0,305
2210,97203,8,15,0,1
2212,97204,8,15,0,305
2210,97205,8,15,0,2
2210,97206,8,15,0,2
2212,97207,8,15,0,2
2211,97208,8,15,0,3
2211,97209,8,15,0,1
2209,97210,8,15,0,305
2209,97211,8,15,0,136
2215,97212,8,15,0,557
2212,97213,8,15,0,136
2210,97214,8,15,0,1
2210,97215,8,15,0,136
2212,97216,8,15,0,6
2212,97217,8,15,0,305
2210,97218,8,15,0,557
2212,97219,8,15,0,305
2212,97220,8,15,0,136
2210,97221,8,15,0,1
2210,97222,8,15,0,1
2212,97223,8,15,0,305
2212,97224,8,15,0,2
2215,97225,8,15,0,557
2215,97226,8,15,0,305
2215,97227,8,15,0,557
2215,97228,8,15,0,305
2210,97229,8,15,0,557
2209,97230,8,40,0,0
2209,97231,8,40,0,3
2209,97232,8,40,0,3
2209,97233,8,40,0,136
2209,97234,8,40,0,136
2209,97235,8,40,0,136
2209,97236,8,40,0,6
2209,97237,8,40,0,134
2209,97238,8,40,0,2
2210,97239,8,40,0,557
2209,97240,8,40,0,557
2209,97241,8,40,0,305
2209,97242,8,40,0,6
2210,97243,8,40,0,557
2210,97244,8,40,0,220
2209,97245,8,40,0,0
2209,97246,8,40,0,3
2210,97247,8,40,0,220
2210,97248,8,40,0,557
2209,97249,8,40,0,136
2210,97250,8,40,0,2
2210,97251,8,40,0,557
2210,97252,8,40,0,3
2210,97253,8,40,0,305
2210,97254,8,40,0,6
2210,97255,8,40,0,6
2210,97256,8,40,0,220
2210,97257,8,40,0,2
2210,97258,8,40,0,3
2210,97259,8,40,0,305
2210,97260,8,40,0,136
2210,97261,8,40,0,3
2208,97262,8,40,0,2
2210,97263,8,40,0,136
2209,97264,8,40,0,305
2211,97265,8,40,0,136
2210,97266,8,40,0,6
2211,97267,8,40,0,2
2211,97268,8,40,0,136
2209,97269,8,40,0,557
2210,97270,8,40,0,136
2211,97271,8,40,0,2
2209,97272,8,40,0,1
2211,97273,8,40,0,136
2211,97274,8,40,0,2
2208,97275,8,40,0,2
2208,97276,8,40,0,2
2208,97277,8,40,0,1
2211,97278,8,40,0,6
2208,97279,8,40,0,136
2211,97280,8,40,0,1
2212,97281,8,40,0,2
2211,97282,8,40,0,6
2213,97283,8,40,0,6
2208,97284,8,40,0,1
2208,97285,8,40,0,557
2212,97286,8,40,0,305
2208,97287,8,40,0,136
2211,97288,8,40,0,6
2213,97289,8,40,0,6
2208,97290,8,40,0,136
2212,97291,8,40,0,136
2213,97292,8,40,0,2
2208,97293,8,40,0,1
2208,97294,8,40,0,305
2213,97295,8,40,0,2
2212,97296,8,40,0,2
2208,97297,8,40,0,305
2212,97298,8,40,0,136
2208,97299,8,40,0,1
2213,97300,8,40,0,136
2213,97301,8,40,0,2
2208,97302,8,40,0,557
2213,97303,8,40,0,136
2213,97304,8,40,0,136
2213,97305,8,40,0,6
2211,97306,8,40,0,1
2213,97307,8,40,0,557
2212,97308,8,40,0,305
2208,97309,8,40,0,557
2196,97310,8,40,0,305
2213,97311,8,40,0,136
2213,97312,8,40,0,305
2213,97313,8,40,0,305
2213,97314,8,40,0,1
2213,97315,8,40,0,305
2211,97316,8,40,0,305
2213,97317,8,40,0,1
2212,97318,8,40,0,136
2196,97319,8,40,0,305
2196,97320,8,40,0,136
2215,97321,8,40,0,305
2213,97322,8,40,0,557
2196,97323,8,40,0,305
2196,97324,8,40,0,136
2196,97325,8,40,0,1
2213,97326,8,40,0,1
2196,97327,8,40,0,1
2215,97328,8,40,0,557
2215,97329,8,40,0,557
2215,97330,8,40,0,305
2196,97331,8,40,0,136
2213,97332,8,40,0,1
2213,97333,8,40,0,305
2157,97334,8,36,0,3
2157,97335,8,36,0,3
2157,97336,8,36,0,311
2157,97337,8,36,0,134
2157,97338,8,36,0,3
2157,97339,8,36,0,136
2216,97340,8,36,0,0
2157,97341,8,36,0,134
2157,97342,8,36,0,305
2157,97343,8,36,0,133
2157,97344,8,36,0,136
2214,97345,8,36,0,2
2216,97346,8,36,0,0
2157,97347,8,36,0,305
2157,97348,8,36,0,134
2157,97349,8,36,0,134
2216,97350,8,36,0,134
2216,97351,8,36,0,136
2216,97352,8,36,0,134
2157,97353,8,36,0,311
2216,97354,8,36,0,134
2216,97355,8,36,0,6
2216,97356,8,36,0,0
2157,97357,8,36,0,134
2157,97358,8,36,0,305
2157,97359,8,36,0,134
2157,97360,8,36,0,133
2214,97361,8,36,0,2
2216,97362,8,36,0,134
2208,97363,8,36,0,0
2216,97364,8,36,0,136
2216,97365,8,36,0,2
2161,97366,8,36,0,2
2216,97367,8,36,0,1
2161,97368,8,36,0,0
2216,97369,8,36,0,0
2161,97370,8,36,0,2
2161,97371,8,36,0,311
2216,97372,8,36,0,3
2208,97373,8,36,0,0
2216,97374,8,36,0,3
2216,97375,8,36,0,134
2157,97376,8,36,0,136
2157,97377,8,36,0,311
2208,97378,8,36,0,0
2161,97379,8,36,0,311
2157,97380,8,36,0,133
2216,97381,8,36,0,2
2216,97382,8,36,0,1
2214,97383,8,36,0,2
2161,97384,8,36,0,2
2216,97385,8,36,0,6
2216,97386,8,36,0,1
2216,97387,8,36,0,3
2208,97388,8,36,0,2
2157,97389,8,36,0,0
2161,97390,8,36,0,311
2157,97391,8,36,0,0
2216,97392,8,36,0,0
2216,97393,8,36,0,2
2157,97394,8,36,0,305
2216,97395,8,36,0,2
2216,97396,8,36,0,3
2216,97397,8,36,0,305
2208,97398,8,36,0,0
2200,97399,8,36,0,305
2214,97400,8,36,0,136
2216,97401,8,36,0,305
2216,97402,8,36,0,6
2216,97403,8,36,0,6
2208,97404,8,36,0,2
2208,97405,8,36,0,220
2200,97406,8,36,0,305
2208,97407,8,36,0,2
2216,97408,8,36,0,136
2216,97409,8,36,0,136
2208,97410,8,36,0,2
2200,97411,8,36,0,136
2161,97412,8,36,0,136
2208,97413,8,36,0,2
2214,97414,8,36,0,3
2214,97415,8,36,0,2
2214,97416,8,36,0,136
2200,97417,8,36,0,136
2161,97418,8,36,0,3
2216,97419,8,36,0,305
2161,97420,8,36,0,133
2161,97421,8,36,0,133
2161,97422,8,36,0,133
2214,97423,8,36,0,0
2216,97424,8,36,0,305
2216,97425,8,36,0,2
2161,97426,8,36,0,2
2208,97427,8,36,0,0
2208,97428,8,36,0,136
2214,97429,8,36,0,3
2214,97430,8,36,0,136
2216,97431,8,36,0,1
2200,97432,8,36,0,305
2208,97433,8,36,0,1
2161,97434,8,36,0,0
2208,97435,8,36,0,220
2161,97436,8,36,0,136
2214,97437,8,36,0,136
2214,97438,8,36,0,1
2216,97439,8,36,0,6
2200,97440,8,36,0,136
2214,97441,8,36,0,2
2208,97442,8,36,0,136
2200,97443,8,36,0,1
2208,97444,8,36,0,136
2200,97445,8,36,0,305
2208,97446,8,36,0,1
2200,97447,8,36,0,1
2200,97448,8,36,0,0
2200,97449,8,36,0,3
2208,97450,8,36,0,220
2208,97451,8,36,0,1
2214,97452,8,36,0,305
2200,97453,8,36,0,3
2214,97454,8,36,0,305
2200,97455,8,36,0,2
2214,97456,8,36,0,305
2214,97457,8,36,0,1
2159,97458,8,36,0,1
2214,97459,8,36,0,2
2208,97460,8,36,0,1
2159,97461,8,36,0,2
2200,97462,8,36,0,1
2159,97463,8,36,0,2
2159,97464,8,36,0,1
2159,97465,8,36,0,2
2161,97466,8,36,0,1
2214,97467,8,36,0,1
2161,97468,8,36,0,1
2200,97469,8,36,0,0
2214,97470,8,36,0,1
2159,97471,8,36,0,1
2214,97472,8,36,0,305
2197,97473,8,36,0,3
2159,97474,8,36,0,133
2208,97475,8,36,0,136
2159,97476,8,36,0,136
2159,97477,8,36,0,133
2159,97478,8,36,0,136
2197,97479,8,36,0,136
2159,97480,8,36,0,136
2161,97481,8,36,0,1
2161,97482,8,36,0,1
2159,97483,8,36,0,1
2200,97484,8,36,0,2
2200,97485,8,36,0,1
2157,97486,8,49,0,133
2157,97487,8,49,0,136
2157,97488,8,49,0,311
2161,97489,8,49,0,311
2161,97490,8,49,0,136
2161,97491,8,49,0,133
2159,97492,8,49,0,133
2159,97493,8,49,0,136
2157,97494,8,30,1,225
2153,97495,8,30,1,225
2216,97496,8,30,1,225
2154,97497,8,30,1,225
2155,97498,8,30,1,225
2157,97499,8,16,1,8
2157,97500,8,16,1,477
2153,97501,8,16,1,8
2157,97502,8,16,1,10
2157,97503,8,16,1,477
2153,97504,8,16,1,143
2153,97505,8,16,1,143
2153,97506,8,16,1,558
2205,97507,8,16,1,477
2152,97508,8,16,1,558
2153,97509,8,16,1,558
2152,97510,8,16,1,10
2153,97511,8,16,1,10
2205,97512,8,16,1,477
2152,97513,8,16,1,558
2155,97514,8,16,1,143
2155,97515,8,16,1,10
2155,97516,8,16,1,143
2216,97517,8,16,1,10
2154,97518,8,16,1,143
2216,97519,8,16,1,143
2216,97520,8,16,1,477
2155,97521,8,16,1,477
2154,97522,8,16,1,477
2154,97523,8,16,1,558
2154,97523,8,16,1,558
2155,97524,8,16,1,558
2155,97525,8,17,1,8
2153,97526,8,17,1,8
2155,97527,8,17,1,143
2155,97528,8,17,1,10
2155,97529,8,17,1,225
2152,97530,8,17,1,477
2153,97531,8,17,1,143
2152,97532,8,17,1,143
2193,97533,8,17,1,477
2193,97534,8,17,1,143
2153,97535,8,17,1,225
2193,97536,8,17,1,10
2153,97537,8,17,1,558
2153,97538,8,17,1,10
2155,97539,8,17,1,477
2216,97540,8,17,1,225
2216,97541,8,17,1,10
2216,97542,8,17,1,143
2154,97543,8,17,1,143
2216,97544,8,17,1,477
2154,97545,8,17,1,477
2192,97546,8,17,1,143
2154,97547,8,17,1,225
2192,97548,8,17,1,10
2216,97549,8,17,1,558
2192,97550,8,17,1,477
2194,97551,8,17,1,143
2194,97552,8,17,1,10
2194,97553,8,17,1,477
2194,97554,8,17,1,558
2156,97555,8,18,1,8
2156,97556,8,18,1,10
2156,97557,8,18,1,225
2156,97558,8,18,1,558
2156,97559,8,18,1,143
2195,97560,8,18,1,225
2195,97561,8,18,1,558
2158,97562,8,18,1,225
2158,97563,8,18,1,8
2158,97564,8,18,1,558
2158,97565,8,18,1,143
2196,97566,8,18,1,10
2196,97567,8,18,1,558
2162,97568,8,18,1,225
2162,97569,8,18,1,558
2195,97570,8,19,1,8
2195,97571,8,19,1,477
2156,97572,8,19,1,477
2156,97573,8,19,1,8
2158,97574,8,19,1,477
2162,97575,8,19,1,8
2196,97576,8,19,1,8
2170,97577,8,19,1,477
2162,97578,8,19,1,143
2162,97579,8,19,1,10
2196,97580,8,19,1,477
2162,97581,8,19,1,477
2171,97582,8,19,1,477
2196,97583,8,19,1,143
2170,97584,8,19,1,10
2169,97585,8,19,1,225
2195,97586,8,20,1,8
2195,97587,8,20,1,143
2163,97588,8,20,1,8
2163,97589,8,20,1,10
2195,97590,8,20,1,10
2164,97591,8,20,1,10
2164,97592,8,20,1,225
2170,97593,8,20,1,225
2164,97594,8,20,1,558
2167,97595,8,20,1,8
2167,97596,8,20,1,477
2180,97597,8,20,1,143
2167,97598,8,20,1,10
2169,97599,8,20,1,143
2169,97600,8,20,1,8
2180,97601,8,20,1,477
2171,97602,8,20,1,8
2168,97603,8,20,1,8
2168,97604,8,20,1,143
2171,97605,8,20,1,143
2178,97606,8,20,1,143
2157,97607,8,20,1,8
2171,97608,8,20,1,225
2161,97609,8,20,1,8
2168,97610,8,20,1,225
2169,97611,8,20,1,10
2169,97612,8,20,1,477
2161,97613,8,20,1,143
2161,97614,8,20,1,8
2172,97615,8,20,1,143
2170,97616,8,20,1,558
2169,97617,8,20,1,558
2165,97618,8,20,1,477
2172,97619,8,20,1,10
2165,97620,8,20,1,143
2172,97621,8,20,1,477
2161,97622,8,20,1,477
2157,97623,8,20,1,217
2168,97624,8,20,1,558
2165,97625,8,20,1,225
2172,97626,8,20,1,558
2175,97627,8,20,1,143
2157,97628,8,20,1,315
2161,97629,8,20,1,225
2159,97630,8,20,1,225
2159,97631,8,20,1,8
2175,97632,8,20,1,225
2175,97633,8,20,1,477
2186,97634,8,20,1,143
2177,97635,8,20,1,477
2175,97636,8,20,1,10
2214,97637,8,20,1,225
2214,97638,8,20,1,477
2214,97639,8,20,1,558
2176,97640,8,20,1,225
2177,97641,8,20,1,558
2175,97642,8,20,1,558
2163,97643,8,21,1,8
2163,97644,8,21,1,143
2164,97645,8,21,1,8
2164,97646,8,21,1,143
2163,97647,8,21,1,477
2164,97648,8,21,1,477
2170,97649,8,21,1,8
2170,97650,8,21,1,143
2167,97651,8,21,1,225
2167,97652,8,21,1,8
2180,97653,8,21,1,8
2180,97654,8,21,1,10
2167,97655,8,21,1,143
2172,97656,8,21,1,225
2168,97657,8,21,1,477
2168,97658,8,21,1,10
2166,97659,8,22,1,143
2166,97660,8,22,1,8
2163,97661,8,22,1,225
2166,97662,8,22,1,477
2180,97663,8,22,1,143
2179,97664,8,22,1,143
2166,97665,8,22,1,10
2178,97666,8,22,1,477
2179,97667,8,22,1,477
2180,97668,8,22,1,8
2181,97669,8,22,1,477
2163,97670,8,22,1,558
2180,97671,8,22,1,225
2178,97672,8,22,1,8
2183,97673,8,22,1,8
2183,97674,8,22,1,143
2180,97675,8,22,1,558
2181,97676,8,22,1,8
2178,97677,8,22,1,143
2181,97678,8,22,1,10
2182,97679,8,22,1,477
2183,97680,8,22,1,477
2185,97681,8,22,1,143
2171,97682,8,22,1,10
2167,97683,8,22,1,558
2161,97684,8,22,1,558
2187,97685,8,22,1,143
2185,97686,8,22,1,225
2171,97687,8,22,1,558
2186,97688,8,22,1,225
2189,97689,8,22,1,143
2189,97690,8,22,1,225
2187,97691,8,22,1,477
2188,97692,8,22,1,225
2191,97693,8,22,1,477
2186,97694,8,22,1,143
2174,97695,8,22,1,143
2177,97696,8,22,1,143
2165,97697,8,22,1,558
2176,97698,8,22,1,143
2177,97699,8,22,1,10
2174,97700,8,22,1,225
2174,97701,8,22,1,10
2176,97702,8,22,1,10
2177,97703,8,22,1,225
2176,97704,8,22,1,477
2190,97705,8,22,1,477
2190,97706,8,22,1,225
2166,97707,8,23,1,8
2166,97708,8,23,1,225
2179,97709,8,23,1,8
2179,97710,8,23,1,225
2166,97711,8,23,1,558
2182,97712,8,23,1,8
2179,97713,8,23,1,558
2182,97714,8,23,1,143
2182,97715,8,23,1,225
2181,97716,8,23,1,8
2182,97717,8,23,1,558
2181,97718,8,23,1,225
2181,97719,8,23,1,143
2178,97720,8,23,1,225
2181,97721,8,23,1,558
2183,97722,8,23,1,225
2183,97723,8,23,1,558
2183,97724,8,23,1,10
2178,97725,8,23,1,558
2185,97726,8,23,1,10
2185,97727,8,23,1,143
2185,97728,8,23,1,558
2185,97729,8,23,1,477
2187,97730,8,23,1,225
2189,97731,8,23,1,477
2189,97732,8,23,1,143
2188,97733,8,23,1,143
2189,97734,8,23,1,558
2186,97735,8,23,1,558
2187,97736,8,23,1,558
2188,97737,8,23,1,477
2188,97738,8,23,1,558
2191,97739,8,23,1,225
2190,97740,8,23,1,143
2190,97741,8,23,1,558
2190,97742,8,23,1,10
2174,97743,8,23,1,477
2179,97744,8,24,1,8
2179,97745,8,24,1,10
2182,97746,8,24,1,8
2182,97747,8,24,1,10
2178,97748,8,24,1,10
2189,97749,8,24,1,10
2187,97750,8,24,1,10
2186,97751,8,24,1,10
2188,97752,8,24,1,10
2193,97753,8,34,1,225
2192,97754,8,34,1,225
2159,97755,8,34,1,225
2199,97756,8,34,1,225
2194,97757,8,34,1,225
2161,97758,8,34,1,225
2157,97759,8,35,1,217
2157,97760,8,35,1,8
2157,97761,8,35,1,8
2157,97762,8,35,1,8
2157,97763,8,35,1,143
2193,97764,8,35,1,8
2157,97765,8,35,1,10
2193,97766,8,35,1,143
2157,97767,8,35,1,477
2157,97768,8,35,1,143
2157,97769,8,35,1,558
2193,97770,8,35,1,10
2157,97771,8,35,1,477
2157,97772,8,35,1,10
2193,97773,8,35,1,10
2157,97774,8,35,1,558
2192,97775,8,35,1,143
2193,97776,8,35,1,8
2192,97777,8,35,1,143
2193,97778,8,35,1,558
2193,97779,8,35,1,477
2192,97780,8,35,1,8
2193,97781,8,35,1,477
2192,97782,8,35,1,10
2193,97783,8,35,1,558
2192,97784,8,35,1,477
2157,97785,8,35,1,315
2192,97786,8,35,1,477
2159,97787,8,35,1,8
2159,97788,8,35,1,143
2193,97789,8,35,1,143
2159,97790,8,35,1,477
2199,97791,8,35,1,10
2199,97792,8,35,1,143
2199,97793,8,35,1,8
2192,97794,8,35,1,558
2159,97795,8,35,1,558
2194,97796,8,35,1,143
2199,97797,8,35,1,477
2194,97798,8,35,1,8
2199,97799,8,35,1,477
2192,97800,8,35,1,558
2159,97801,8,35,1,477
2159,97802,8,35,1,10
2159,97803,8,35,1,558
2194,97804,8,35,1,10
2161,97805,8,35,1,143
2161,97806,8,35,1,8
2161,97807,8,35,1,10
2194,97808,8,35,1,558
2194,97809,8,35,1,558
2194,97810,8,35,1,477
2159,97811,8,35,1,8
2153,97812,8,25,1,8
2193,97813,8,25,1,10
2156,97814,8,31,1,225
2158,97815,8,31,1,8
2158,97816,8,31,1,10
2195,97817,8,31,1,477
2163,97818,8,31,1,225
2166,97819,8,31,1,477
2167,97820,8,31,1,477
2163,97821,8,31,1,10
2161,97822,8,31,1,477
2177,97823,8,31,1,477
2166,97824,8,26,1,8
2198,97825,8,38,1,8
2198,97826,8,38,1,143
2198,97827,8,38,1,225
2199,97828,8,38,1,10
2198,97829,8,38,1,10
2197,97830,8,38,1,8
2200,97831,8,38,1,8
2198,97832,8,38,1,8
2157,97833,8,38,1,217
2199,97834,8,38,1,143
2199,97835,8,38,1,477
2197,97836,8,38,1,477
2197,97837,8,38,1,143
2200,97838,8,38,1,143
2157,97839,8,38,1,143
2198,97840,8,38,1,143
2197,97841,8,38,1,558
2198,97842,8,38,1,477
2198,97843,8,38,1,225
2200,97844,8,38,1,225
2197,97845,8,38,1,225
2157,97846,8,38,1,8
2199,97847,8,38,1,225
2157,97848,8,38,1,217
2197,97849,8,38,1,10
2198,97850,8,38,1,10
2197,97851,8,38,1,8
2199,97852,8,38,1,8
2200,97853,8,38,1,8
2157,97854,8,38,1,315
2198,97855,8,38,1,8
2157,97856,8,38,1,8
2197,97857,8,38,1,143
2197,97858,8,38,1,558
2199,97859,8,38,1,558
2198,97860,8,38,1,477
2157,97861,8,38,1,143
2198,97862,8,38,1,558
2197,97863,8,38,1,477
2199,97864,8,38,1,143
2157,97865,8,38,1,558
2200,97866,8,38,1,143
2198,97867,8,38,1,143
2199,97868,8,38,1,477
2157,97869,8,38,1,217
2197,97870,8,38,1,225
2200,97871,8,38,1,225
2199,97872,8,38,1,225
2198,97873,8,38,1,225
2199,97874,8,38,1,10
2198,97875,8,38,1,10
2157,97876,8,38,1,8
2200,97877,8,38,1,10
2197,97878,8,38,1,10
2200,97879,8,38,1,8
2197,97880,8,38,1,8
2199,97881,8,38,1,8
2198,97882,8,38,1,8
2157,97883,8,38,1,217
2200,97884,8,38,1,477
2198,97885,8,38,1,558
2157,97886,8,38,1,143
2157,97887,8,38,1,558
2200,97888,8,38,1,558
2199,97889,8,38,1,477
2197,97890,8,38,1,143
2197,97891,8,38,1,558
2198,97892,8,38,1,477
2199,97893,8,38,1,558
2197,97894,8,38,1,477
2200,97895,8,38,1,143
2198,97896,8,38,1,143
2161,97897,8,38,1,225
2200,97898,8,38,1,225
2159,97899,8,38,1,10
2161,97900,8,38,1,8
2159,97901,8,38,1,8
2159,97902,8,38,1,477
2161,97903,8,38,1,8
2161,97904,8,38,1,225
2159,97905,8,38,1,8
2161,97906,8,38,1,8
2159,97907,8,38,1,8
2161,97908,8,38,1,225
2159,97909,8,38,1,8
2161,97910,8,38,1,8
2161,97911,8,38,1,8
2201,97912,8,44,1,8
2201,97913,8,44,1,142
2201,97914,8,44,1,143
2201,97915,8,44,1,8
2201,97916,8,44,1,477
2201,97917,8,44,1,225
2201,97918,8,44,1,10
2201,97919,8,44,1,8
2201,97920,8,44,1,142
2201,97921,8,44,1,143
2201,97922,8,44,1,225
2202,97923,8,44,1,8
2201,97924,8,44,1,8
2201,97925,8,44,1,477
2201,97926,8,44,1,10
2201,97927,8,44,1,143
2201,97928,8,44,1,142
2201,97929,8,44,1,558
2203,97930,8,44,1,8
2201,97931,8,44,1,8
2202,97932,8,44,1,8
2201,97933,8,44,1,225
2201,97934,8,44,1,477
2201,97935,8,44,1,10
2203,97936,8,44,1,8
2202,97937,8,44,1,8
2201,97938,8,44,1,558
2201,97939,8,44,1,143
2202,97940,8,44,1,143
2203,97941,8,44,1,477
2203,97942,8,44,1,10
2202,97943,8,44,1,10
2202,97944,8,44,1,8
2203,97945,8,44,1,8
2202,97946,8,44,1,143
2202,97947,8,44,1,225
2203,97948,8,44,1,225
2202,97949,8,44,1,477
2203,97950,8,44,1,477
2203,97951,8,44,1,10
2203,97952,8,44,1,8
2203,97953,8,44,1,143
2203,97954,8,44,1,225
2203,97955,8,44,1,477
2203,97956,8,44,1,10
2203,97957,8,44,1,8
2203,97958,8,44,1,143
2203,97959,8,44,1,558
2203,97960,8,44,1,477
2203,97961,8,44,1,10
2203,97962,8,44,1,558
2198,97963,8,44,1,225
2198,97964,8,44,1,225
2198,97965,8,44,1,477
2198,97966,8,44,1,225
2205,97967,8,27,1,10
2157,97968,8,27,1,8
2205,97969,8,27,1,558
2205,97970,8,27,1,10
2157,97971,8,27,1,217
2205,97972,8,27,1,558
2205,97973,8,27,1,143
2157,97974,8,27,1,8
2205,97975,8,27,1,8
2205,97976,8,27,1,142
2205,97977,8,27,1,10
2206,97978,8,27,1,8
2205,97979,8,27,1,225
2206,97980,8,27,1,8
2206,97981,8,27,1,8
2157,97982,8,27,1,8
2157,97983,8,27,1,8
2205,97984,8,27,1,8
2157,97985,8,27,1,10
2205,97986,8,27,1,477
2157,97987,8,27,1,217
2206,97988,8,27,1,143
2205,97989,8,27,1,225
2152,97990,8,27,1,477
2205,97991,8,27,1,225
2206,97992,8,27,1,143
2206,97993,8,27,1,8
2152,97994,8,27,1,8
2205,97995,8,27,1,225
2157,97996,8,27,1,10
2206,97997,8,27,1,477
2205,97998,8,27,1,225
2152,97999,8,27,1,143
2152,98000,8,27,1,477
2157,98001,8,27,1,8
2157,98002,8,27,1,217
2205,98003,8,27,1,142
2205,98004,8,27,1,225
2206,98005,8,27,1,143
2157,98006,8,27,1,10
2159,98007,8,27,1,8
2207,98008,8,27,1,10
2206,98009,8,27,1,143
2152,98010,8,27,1,477
2152,98011,8,27,1,477
2157,98012,8,27,1,477
2157,98013,8,27,1,8
2205,98014,8,27,1,143
2206,98015,8,27,1,143
2152,98016,8,27,1,10
2159,98017,8,27,1,8
2159,98018,8,27,1,8
2152,98019,8,27,1,8
2152,98020,8,27,1,477
2205,98021,8,27,1,477
2206,98022,8,27,1,10
2206,98023,8,27,1,143
2207,98024,8,27,1,10
2207,98025,8,27,1,225
2207,98026,8,27,1,477
2152,98027,8,27,1,143
2152,98028,8,27,1,477
2152,98029,8,27,1,8
2206,98030,8,27,1,10
2207,98031,8,27,1,10
2206,98032,8,27,1,477
2152,98033,8,27,1,143
2206,98034,8,27,1,477
2157,98035,8,27,1,477
2157,98036,8,27,1,10
2157,98037,8,27,1,477
2206,98038,8,27,1,225
2207,98039,8,27,1,477
2157,98040,8,27,1,315
2206,98041,8,27,1,477
2206,98042,8,27,1,225
2159,98043,8,27,1,143
2206,98044,8,27,1,558
2207,98045,8,27,1,225
2152,98046,8,27,1,143
2207,98047,8,27,1,143
2207,98048,8,27,1,225
2206,98049,8,27,1,477
2157,98050,8,27,1,315
2152,98051,8,27,1,143
2159,98052,8,27,1,143
2206,98053,8,27,1,225
2207,98054,8,27,1,225
2207,98055,8,27,1,477
2206,98056,8,27,1,558
2206,98057,8,27,1,558
2159,98058,8,27,1,143
2206,98059,8,27,1,225
2152,98060,8,27,1,10
2159,98061,8,27,1,10
2159,98062,8,27,1,10
2159,98063,8,27,1,10
2157,98064,8,27,1,315
2207,98065,8,27,1,225
2200,98066,8,27,1,558
2206,98067,8,27,1,225
2200,98068,8,27,1,10
2200,98069,8,27,1,10
2159,98070,8,27,1,225
2200,98071,8,27,1,10
2161,98072,8,27,1,8
2200,98073,8,27,1,558
2159,98074,8,27,1,225
2200,98075,8,27,1,225
2159,98076,8,27,1,225
2161,98077,8,27,1,8
2200,98078,8,27,1,558
2161,98079,8,27,1,8
2161,98080,8,27,1,10
2161,98081,8,27,1,10
2161,98082,8,27,1,10
2200,98083,8,27,1,225
2200,98084,8,27,1,225
2200,98085,8,27,1,558
2205,98086,8,28,1,8
2205,98087,8,28,1,142
2205,98088,8,28,1,142
2205,98089,8,28,1,10
2205,98090,8,28,1,142
2205,98091,8,28,1,142
2205,98092,8,28,1,8
2205,98093,8,28,1,8
2205,98094,8,28,1,10
2205,98095,8,28,1,225
2205,98096,8,28,1,558
2205,98097,8,28,1,558
2205,98098,8,28,1,225
2152,98099,8,28,1,143
2205,98100,8,28,1,142
2205,98101,8,28,1,8
2205,98102,8,28,1,225
2152,98103,8,28,1,143
2152,98104,8,28,1,8
2205,98105,8,28,1,225
2205,98106,8,28,1,225
2152,98107,8,28,1,8
2152,98108,8,28,1,8
2205,98109,8,28,1,143
2205,98110,8,28,1,558
2207,98111,8,28,1,477
2207,98112,8,28,1,477
2207,98113,8,28,1,8
2207,98114,8,28,1,8
2152,98115,8,28,1,143
2206,98116,8,28,1,8
2152,98117,8,28,1,558
2207,98118,8,28,1,477
2205,98119,8,28,1,143
2152,98120,8,28,1,10
2207,98121,8,28,1,477
2152,98122,8,28,1,8
2207,98123,8,28,1,143
2206,98124,8,28,1,8
2206,98125,8,28,1,143
2205,98126,8,28,1,225
