1053,45868,6,20,7
1053,45869,6,20,7
1046,45870,6,21,7
1040,45871,6,21,7
1038,45872,6,21,7
1075,45873,6,21,7
1046,45874,6,21,7
1073,45875,6,21,7
1043,45876,6,21,7
1043,45877,6,21,7
1040,45878,6,21,7
1046,45879,6,21,7
1048,45880,6,21,7
1075,45881,6,21,7
1043,45882,6,21,7
1038,45883,6,21,7
1073,45884,6,21,7
1073,45885,6,21,7
1048,45886,6,21,7
1075,45887,6,21,7
1098,45888,6,21,7
1043,45889,6,21,7
1048,45890,6,21,7
1070,45891,6,21,7
1098,45892,6,21,7
1074,45893,6,21,7
1047,45894,6,21,7
1047,45895,6,21,7
1047,45896,6,21,7
1040,45897,6,22,7
1040,45898,6,22,7
1046,45899,6,22,7
1040,45900,6,22,7
1046,45901,6,22,7
1043,45902,6,22,7
1073,45903,6,22,7
1046,45904,6,22,7
1038,45905,6,22,7
1074,45906,6,22,7
1043,45907,6,22,7
1073,45908,6,22,7
1043,45909,6,22,7
1074,45910,6,22,7
1075,45911,6,22,7
1098,45912,6,22,7
1047,45913,6,22,7
1068,45914,6,34,7
1088,45915,6,34,7
1068,45916,6,35,7
1088,45917,6,35,7
1088,45918,6,35,7
1036,45919,6,24,7
1058,45919,6,24,7
1080,45919,6,24,7
1096,45919,6,24,7
1031,45919,6,24,7
1028,45920,6,24,7
1085,45920,6,24,7
1036,45920,6,24,7
1058,45920,6,24,7
1080,45920,6,24,7
1036,45921,6,31,7
1058,45921,6,31,7
1035,45921,6,31,7
1080,45921,6,31,7
1028,45921,6,31,7
1080,45922,6,31,7
1028,45922,6,31,7
1036,45922,6,31,7
1058,45922,6,31,7
1035,45922,6,31,7
1080,45923,6,31,7
1035,45923,6,31,7
1036,45923,6,31,7
1058,45923,6,31,7
1028,45923,6,31,7
1092,45924,6,31,7
1035,45924,6,31,7
1077,45924,6,31,7
1093,45924,6,31,7
1085,45925,6,31,7
1092,45925,6,31,7
1081,45925,6,31,7
1077,45925,6,31,7
1092,45926,6,31,7
1093,45926,6,31,7
1035,45926,6,31,7
1081,45926,6,31,7
1081,45927,6,31,7
1048,45927,6,31,7
1075,45927,6,31,7
1094,45927,6,31,7
1081,45928,6,31,7
1093,45928,6,31,7
1092,45928,6,31,7
1090,45928,6,31,7
1093,45929,6,31,7
1035,45929,6,31,7
1092,45929,6,31,7
1081,45929,6,31,7
1077,45930,6,31,7
1073,45930,6,31,7
1095,45930,6,31,7
1048,45930,6,31,7
1048,45931,6,25,7
1092,45931,6,25,7
1035,45931,6,25,7
1040,45931,6,25,7
1096,45932,6,26,7
1096,45933,6,26,7
1096,45934,6,26,7
1096,45935,6,26,7
1096,45936,6,26,7
1096,45937,6,26,7
1096,45938,6,26,7
1096,45939,6,26,7
1096,45940,6,26,7
1096,45941,6,26,7
1096,45942,6,26,7
1096,45943,6,26,7
1096,45944,6,26,7
1096,45945,6,26,7
1096,45946,6,26,7
1057,45947,6,26,7
1057,45948,6,26,7
1096,45949,6,26,7
1057,45950,6,26,7
1057,45951,6,26,7
1057,45952,6,26,7
1057,45953,6,26,7
1096,45954,6,26,7
1057,45955,6,26,7
1057,45956,6,26,7
1096,45957,6,26,7
1057,45958,6,26,7
1057,45959,6,26,7
1096,45960,6,27,7
1096,45961,6,27,7
1057,45962,6,27,7
1096,45963,6,27,7
1057,45964,6,27,7
1057,45965,6,27,7
1096,45966,6,27,7
1096,45967,6,27,7
1096,45968,6,27,7
1096,45969,6,27,7
1057,45970,6,27,7
1057,45971,6,27,7
1096,45972,6,27,7
1057,45973,6,27,7
1096,45974,6,27,7
1057,45975,6,27,7
1096,45976,6,27,7
1057,45977,6,27,7
1057,45978,6,27,7
1057,45979,6,27,7
1057,45980,6,27,7
1096,45981,6,27,7
1057,45982,6,27,7
1096,45983,6,27,7
1057,45984,6,27,7
1057,45985,6,27,7
1096,45986,6,27,7
1096,45987,6,27,7
1057,45988,6,27,7
1057,45989,6,27,7
1057,45990,6,27,7
1057,45991,6,27,7
1096,45992,6,27,7
1096,45993,6,27,7
1057,45994,6,27,7
1057,45995,6,27,7
1066,45996,6,28,7
1066,45997,6,28,7
1066,45998,6,28,7
1066,45999,6,28,7
1066,46000,6,28,7
1066,46001,6,28,7
1066,46002,6,28,7
1066,46003,6,28,7
1066,46004,6,28,7
1066,46005,6,28,7
1066,46006,6,28,7
1066,46007,6,28,7
1066,46008,6,28,7
1066,46009,6,28,7
1066,46010,6,28,7
1066,46011,6,28,7
1066,46012,6,28,7
1066,46013,6,28,7
1066,46014,6,28,7
1066,46015,6,28,7
1066,46016,6,28,7
1066,46017,6,28,7
1066,46018,6,28,7
1066,46019,6,28,7
1066,46020,6,42,7
1066,46021,6,42,7
1066,46022,6,42,7
1066,46023,6,42,7
1066,46024,6,42,7
1066,46025,6,42,7
1066,46026,6,42,7
1066,46027,6,42,7
1066,46028,6,42,7
1066,46029,6,42,7
1066,46030,6,42,7
1066,46031,6,42,7
1066,46032,6,42,7
1066,46033,6,42,7
1066,46034,6,42,7
1066,46035,6,42,7
1099,46036,6,0,0
1099,46037,6,0,0
1100,46038,6,0,0
1100,46039,6,0,0
1100,46039,6,0,0
1100,46040,6,0,0
1101,46041,6,0,0
1102,46042,6,0,0
1103,46043,6,0,0
1099,46044,6,1,0
1099,46045,6,1,0
1100,46046,6,1,0
1100,46047,6,1,0
1100,46048,6,1,0
1100,46048,6,1,0
1104,46049,6,1,0
1101,46050,6,1,0
1101,46051,6,1,0
1105,46052,6,1,0
1106,46053,6,1,0
1106,46053,6,1,0
1105,46054,6,1,0
1102,46055,6,1,0
1102,46056,6,1,0
1102,46057,6,1,0
1099,46058,6,2,0
1099,46059,6,2,0
1106,46060,6,2,0
1106,46060,6,2,0
1106,46061,6,3,0
1106,46062,6,3,0
1106,46063,6,3,0
1107,46064,6,3,0
1108,46065,6,3,0
1108,46065,6,3,0
1109,46066,6,3,0
1107,46067,6,3,0
1109,46068,6,3,0
1109,46068,6,3,0
1108,46069,6,3,0
1110,46070,6,3,0
1110,46070,6,3,0
1105,46071,6,3,0
1105,46071,6,3,0
1109,46072,6,3,0
1109,46073,6,3,0
1111,46074,6,4,0
1111,46074,6,4,0
1112,46075,6,4,0
1112,46076,6,4,0
1112,46076,6,4,0
1108,46077,6,4,0
1113,46078,6,4,0
1113,46078,6,4,0
1108,46079,6,4,0
1112,46080,6,4,0
1114,46081,6,4,0
1114,46081,6,4,0
1115,46082,6,4,0
1107,46083,6,4,0
1107,46083,6,4,0
1110,46084,6,4,0
1107,46085,6,4,0
1114,46086,6,4,0
1110,46087,6,4,0
1110,46088,6,4,0
1116,46089,6,4,0
1116,46089,6,4,0
1116,46090,6,4,0
1111,46091,6,6,0
1113,46092,6,6,0
1112,46093,6,6,0
1113,46094,6,6,0
1114,46095,6,6,0
1114,46096,6,6,0
1116,46097,6,6,0
1107,46098,6,6,0
1105,46099,6,46,0
1105,46100,6,46,0
1117,46101,6,8,0
1117,46102,6,8,0
1117,46103,6,8,0
1117,46103,6,8,0
1117,46104,6,8,0
1111,46105,6,33,0
1111,46106,6,33,0
1113,46107,6,33,0
1100,46108,6,9,0
1104,46108,6,9,0
1099,46108,6,9,0
1100,46109,6,9,0
1102,46109,6,9,0
1104,46109,6,9,0
1099,46109,6,9,0
1100,46110,6,9,0
1104,46110,6,9,0
1099,46110,6,9,0
1100,46111,6,9,0
1101,46111,6,9,0
1104,46111,6,9,0
1102,46111,6,9,0
1100,46111,6,9,0
1101,46111,6,9,0
1104,46111,6,9,0
1102,46111,6,9,0
1099,46112,6,10,0
1117,46112,6,10,0
1109,46112,6,10,0
1106,46112,6,10,0
1106,46113,6,10,0
1109,46113,6,10,0
1099,46113,6,10,0
1104,46113,6,10,0
1106,46114,6,10,0
1105,46114,6,10,0
1109,46114,6,10,0
1117,46114,6,10,0
1109,46115,6,10,0
1117,46115,6,10,0
1108,46115,6,10,0
1110,46115,6,10,0
1109,46115,6,10,0
1117,46115,6,10,0
1108,46115,6,10,0
1110,46115,6,10,0
1118,46116,6,37,0
1118,46117,6,37,0
1118,46118,6,37,0
1118,46119,6,37,0
1118,46118,6,37,0
1118,46120,6,37,0
1105,46121,6,37,0
1118,46122,6,37,0
1118,46123,6,37,0
1118,46123,6,37,0
1118,46124,6,37,0
1118,46125,6,37,0
1118,46126,6,37,0
1118,46125,6,37,0
1118,46127,6,37,0
1105,46128,6,37,0
1105,46129,6,37,0
1105,46130,6,37,0
1104,46131,6,38,0
1104,46132,6,38,0
1104,46133,6,38,0
1104,46133,6,38,0
1104,46134,6,38,0
1104,46135,6,38,0
1104,46136,6,38,0
1104,46137,6,38,0
1104,46137,6,38,0
1104,46138,6,38,0
1102,46139,6,38,0
1104,46140,6,38,0
1104,46141,6,38,0
1104,46140,6,38,0
1102,46139,6,38,0
1104,46142,6,38,0
1102,46143,6,38,0
1104,46144,6,38,0
1102,46145,6,38,0
1102,46145,6,38,0
1104,46146,6,38,0
1104,46147,6,38,0
1102,46148,6,38,0
1104,46146,6,38,0
1102,46149,6,38,0
1104,46150,6,38,0
1104,46151,6,38,0
1102,46152,6,38,0
1102,46153,6,38,0
1102,46153,6,38,0
1104,46151,6,38,0
1104,46154,6,38,0
1102,46155,6,38,0
1104,46156,6,38,0
1102,46157,6,38,0
1101,46158,6,11,0
1101,46159,6,11,0
1101,46160,6,11,0
1101,46161,6,11,0
1101,46162,6,11,0
1101,46163,6,11,0
1101,46164,6,11,0
1101,46165,6,11,0
1101,46166,6,11,0
1101,46167,6,11,0
1101,46168,6,11,0
1101,46169,6,11,0
1105,46170,6,11,0
1105,46170,6,11,0
1105,46171,6,11,0
1105,46171,6,11,0
1100,46172,6,11,0
1105,46173,6,11,0
1105,46173,6,11,0
1101,46174,6,11,0
1100,46175,6,11,0
1105,46176,6,11,0
1105,46176,6,11,0
1105,46177,6,11,0
1105,46177,6,11,0
1100,46178,6,11,0
1100,46179,6,11,0
1100,46180,6,11,0
1105,46181,6,13,0
1105,46182,6,13,0
1105,46183,6,13,0
1105,46184,6,13,0
1105,46185,6,13,0
1105,46185,6,13,0
1105,46186,6,13,0
1105,46187,6,13,0
1105,46188,6,13,0
1105,46189,6,13,0
1105,46189,6,13,0
1105,46190,6,13,0
1105,46191,6,13,0
1105,46192,6,13,0
1105,46193,6,13,0
1105,46194,6,13,0
1105,46195,6,13,0
1105,46195,6,13,0
1105,46196,6,13,0
1105,46197,6,13,0
1105,46197,6,13,0
1105,46198,6,13,0
1105,46198,6,13,0
1119,46199,6,13,0
1119,46199,6,13,0
1119,46200,6,13,0
1119,46200,6,13,0
1120,46201,6,13,0
1120,46202,6,13,0
1119,46203,6,13,0
1119,46203,6,13,0
1119,46204,6,13,0
1120,46205,6,13,0
1119,46206,6,13,0
1119,46207,6,13,0
1119,46208,6,13,0
1119,46209,6,13,0
1119,46210,6,13,0
1120,46211,6,13,0
1120,46212,6,13,0
1120,46213,6,13,0
1120,46214,6,13,0
1120,46215,6,13,0
1119,46216,6,14,0
1119,46216,6,14,0
1119,46217,6,14,0
1119,46217,6,14,0
1119,46218,6,14,0
1119,46218,6,14,0
1119,46219,6,14,0
1119,46220,6,14,0
1119,46221,6,14,0
1120,46222,6,14,0
1120,46223,6,14,0
1121,46224,6,39,0
1121,46225,6,39,0
1121,46226,6,39,0
1121,46227,6,39,0
1121,46228,6,39,0
1121,46229,6,39,0
1121,46230,6,39,0
1121,46231,6,39,0
1121,46232,6,39,0
1121,46233,6,39,0
1121,46234,6,39,0
1121,46234,6,39,0
1121,46235,6,39,0
1121,46236,6,39,0
1121,46236,6,39,0
1121,46237,6,39,0
1121,46237,6,39,0
1121,46238,6,39,0
1121,46239,6,39,0
1121,46239,6,39,0
1120,46240,6,39,0
1119,46241,6,39,0
1119,46242,6,39,0
1119,46243,6,36,0
1119,46244,6,36,0
1119,46245,6,36,0
1119,46246,6,36,0
1119,46247,6,36,0
1119,46247,6,36,0
1105,46248,6,36,0
1105,46248,6,36,0
1119,46249,6,36,0
1119,46250,6,36,0
1105,46251,6,36,0
1105,46251,6,36,0
1119,46252,6,36,0
1119,46252,6,36,0
1119,46253,6,36,0
1119,46254,6,36,0
1119,46254,6,36,0
1119,46255,6,36,0
1119,46255,6,36,0
1105,46256,6,36,0
1105,46256,6,36,0
1105,46257,6,36,0
1105,46257,6,36,0
1119,46258,6,36,0
1119,46258,6,36,0
1119,46259,6,36,0
1119,46260,6,36,0
1119,46261,6,36,0
1119,46261,6,36,0
1105,46262,6,36,0
1105,46262,6,36,0
1099,46263,6,30,1
1122,46264,6,30,1
1101,46265,6,30,1
1123,46266,6,15,1
1123,46266,6,15,1
1123,46267,6,15,1
1099,46268,6,15,1
1100,46269,6,15,1
1123,46270,6,15,1
1100,46271,6,15,1
1100,46272,6,15,1
1100,46273,6,15,1
1100,46274,6,15,1
1122,46275,6,15,1
1122,46276,6,15,1
1122,46277,6,15,1
1101,46278,6,15,1
1101,46278,6,15,1
1122,46279,6,15,1
1122,46280,6,15,1
1122,46281,6,15,1
1099,46282,6,16,1
1099,46283,6,16,1
1099,46284,6,16,1
1099,46285,6,16,1
1099,46286,6,16,1
1099,46287,6,16,1
1100,46288,6,16,1
1100,46289,6,16,1
1100,46290,6,16,1
1100,46291,6,16,1
1123,46292,6,16,1
1122,46293,6,16,1
1124,46294,6,16,1
1101,46295,6,16,1
1122,46296,6,16,1
1124,46297,6,16,1
1101,46298,6,16,1
1100,46299,6,53,1
1099,46300,6,17,1
1099,46301,6,17,1
1099,46302,6,17,1
1099,46303,6,17,1
1099,46304,6,17,1
1099,46305,6,17,1
1124,46306,6,17,1
1124,46307,6,17,1
1106,46308,6,18,1
1106,46309,6,18,1
1109,46310,6,18,1
1109,46311,6,18,1
1117,46312,6,18,1
1117,46313,6,18,1
1109,46314,6,18,1
1109,46315,6,18,1
1117,46316,6,18,1
1109,46317,6,18,1
1117,46318,6,18,1
1125,46319,6,19,1
1125,46320,6,19,1
1106,46321,6,19,1
1106,46322,6,19,1
1106,46323,6,19,1
1126,46324,6,19,1
1108,46325,6,19,1
1126,46326,6,19,1
1109,46327,6,19,1
1109,46328,6,19,1
1108,46329,6,19,1
1108,46330,6,19,1
1105,46331,6,19,1
1105,46332,6,19,1
1105,46333,6,19,1
1125,46334,6,20,1
1125,46335,6,20,1
1125,46336,6,20,1
1126,46337,6,20,1
1126,46338,6,20,1
1108,46339,6,20,1
1125,46340,6,21,1
1125,46341,6,21,1
1111,46342,6,21,1
1127,46343,6,21,1
1112,46344,6,21,1
1112,46345,6,21,1
1113,46346,6,21,1
1111,46347,6,21,1
1127,46348,6,21,1
1112,46349,6,21,1
1112,46350,6,21,1
1113,46351,6,21,1
1113,46352,6,21,1
1115,46353,6,21,1
1114,46354,6,21,1
1113,46355,6,21,1
1127,46356,6,21,1
1107,46357,6,21,1
1115,46358,6,21,1
1107,46359,6,21,1
1114,46360,6,21,1
1114,46361,6,21,1
1107,46362,6,21,1
1114,46363,6,21,1
1110,46364,6,21,1
1116,46365,6,21,1
1108,46366,6,21,1
1116,46367,6,21,1
1107,46368,6,21,1
1110,46369,6,21,1
1110,46370,6,21,1
1107,46371,6,21,1
1127,46372,6,22,1
1111,46373,6,22,1
1127,46374,6,22,1
1112,46375,6,22,1
1113,46376,6,22,1
1111,46377,6,22,1
1113,46378,6,22,1
1112,46379,6,22,1
1115,46380,6,22,1
1115,46381,6,22,1
1112,46382,6,22,1
1115,46383,6,22,1
1113,46384,6,22,1
1114,46385,6,22,1
1114,46386,6,22,1
1110,46387,6,22,1
1116,46388,6,22,1
1116,46389,6,22,1
1110,46390,6,22,1
1107,46391,6,22,1
1127,46392,6,23,1
1127,46393,6,23,1
1111,46394,6,23,1
1105,46395,6,35,1
1105,46396,6,35,1
1105,46397,6,35,1
1105,46398,6,35,1
1105,46399,6,35,1
1105,46400,6,35,1
1105,46401,6,35,1
1100,46402,6,24,1
1106,46402,6,24,1
1104,46402,6,24,1
1099,46402,6,24,1
1099,46403,6,24,1
1100,46403,6,24,1
1122,46403,6,24,1
1105,46403,6,24,1
1123,46404,6,24,1
1099,46404,6,24,1
1106,46404,6,24,1
1104,46404,6,24,1
1100,46405,6,31,1
1106,46405,6,31,1
1125,46405,6,31,1
1099,46405,6,31,1
1106,46406,6,31,1
1099,46406,6,31,1
1125,46406,6,31,1
1117,46406,6,31,1
1100,46407,6,31,1
1106,46407,6,31,1
1125,46407,6,31,1
1117,46407,6,31,1
1100,46408,6,31,1
1105,46408,6,31,1
1106,46408,6,31,1
1125,46408,6,31,1
1105,46409,6,31,1
1106,46409,6,31,1
1109,46409,6,31,1
1125,46409,6,31,1
1111,46410,6,25,1
1100,46410,6,25,1
1106,46410,6,25,1
1125,46410,6,25,1
1118,46411,6,40,1
1118,46412,6,40,1
1118,46413,6,40,1
1118,46414,6,40,1
1118,46415,6,40,1
1118,46416,6,40,1
1118,46417,6,40,1
1118,46418,6,40,1
1118,46419,6,40,1
1118,46420,6,40,1
1118,46421,6,40,1
1118,46422,6,40,1
1118,46423,6,40,1
1118,46424,6,40,1
1105,46425,6,40,1
1118,46426,6,40,1
1118,46427,6,40,1
1118,46428,6,40,1
1105,46429,6,40,1
1118,46430,6,40,1
1105,46431,6,40,1
1105,46432,6,40,1
1118,46433,6,40,1
1105,46434,6,40,1
1105,46435,6,40,1
1105,46436,6,40,1
1105,46437,6,40,1
1105,46438,6,40,1
1118,46439,6,40,1
1104,46440,6,41,1
1104,46441,6,41,1
1104,46442,6,41,1
1104,46443,6,41,1
1104,46444,6,41,1
1104,46445,6,41,1
1104,46446,6,41,1
1104,46447,6,41,1
1104,46448,6,41,1
1104,46449,6,41,1
1104,46450,6,41,1
1104,46451,6,41,1
1102,46452,6,41,1
1104,46453,6,41,1
1104,46454,6,41,1
1104,46455,6,41,1
1102,46456,6,41,1
1102,46457,6,41,1
1102,46458,6,41,1
1102,46459,6,41,1
1102,46460,6,41,1
1102,46461,6,41,1
1102,46462,6,41,1
1102,46463,6,41,1
1102,46464,6,41,1
1102,46465,6,41,1
1102,46466,6,41,1
1100,46467,6,26,1
1105,46468,6,26,1
1105,46469,6,26,1
1100,46470,6,26,1
1105,46471,6,26,1
1105,46472,6,26,1
1105,46473,6,26,1
1105,46474,6,26,1
1105,46475,6,26,1
1105,46476,6,26,1
1105,46477,6,26,1
1105,46478,6,26,1
1100,46479,6,26,1
1105,46480,6,26,1
1105,46481,6,26,1
1100,46482,6,26,1
1105,46481,6,26,1
1105,46483,6,26,1
1105,46484,6,26,1
1100,46485,6,26,1
1105,46486,6,26,1
1105,46487,6,26,1
1105,46488,6,26,1
1100,46489,6,26,1
1100,46490,6,26,1
1105,46491,6,26,1
1100,46492,6,26,1
1105,46493,6,26,1
1100,46494,6,26,1
1100,46495,6,26,1
1100,46496,6,26,1
1100,46497,6,26,1
1100,46498,6,26,1
1105,46499,6,28,1
1105,46500,6,28,1
1105,46501,6,28,1
1105,46502,6,28,1
1105,46503,6,28,1
1105,46504,6,28,1
1105,46505,6,28,1
1105,46506,6,28,1
1105,46507,6,28,1
1105,46508,6,28,1
1105,46509,6,28,1
1105,46510,6,28,1
1105,46511,6,28,1
1105,46512,6,28,1
1105,46513,6,28,1
1105,46514,6,28,1
1105,46515,6,28,1
1105,46516,6,28,1
1105,46517,6,28,1
1105,46518,6,28,1
1105,46519,6,28,1
1105,46520,6,28,1
1105,46521,6,28,1
1105,46522,6,28,1
1105,46523,6,28,1
1105,46524,6,28,1
1105,46525,6,28,1
1105,46526,6,28,1
1105,46527,6,28,1
1105,46528,6,28,1
1105,46529,6,28,1
1120,46530,6,28,1
1121,46531,6,28,1
1120,46532,6,28,1
1105,46533,6,28,1
1121,46534,6,28,1
1105,46535,6,28,1
1121,46536,6,28,1
1121,46537,6,28,1
1121,46538,6,28,1
1120,46539,6,28,1
1121,46540,6,28,1
1120,46541,6,28,1
1120,46542,6,28,1
1120,46543,6,28,1
1120,46544,6,28,1
1120,46545,6,28,1
1120,46546,6,28,1
1120,46547,6,28,1
1120,46548,6,28,1
1120,46549,6,28,1
1120,46550,6,28,1
1121,46551,6,28,1
1120,46552,6,28,1
1120,46553,6,28,1
1120,46554,6,28,1
1120,46555,6,28,1
1120,46556,6,28,1
1120,46557,6,28,1
1120,46558,6,28,1
1120,46559,6,28,1
1120,46560,6,28,1
1120,46561,6,28,1
1120,46562,6,28,1
1105,46563,6,28,1
1121,46564,6,42,1
1121,46565,6,42,1
1121,46566,6,42,1
1121,46567,6,42,1
1121,46568,6,42,1
1121,46569,6,42,1
1121,46570,6,42,1
1121,46571,6,42,1
1121,46572,6,42,1
1121,46573,6,42,1
1121,46574,6,42,1
1121,46575,6,42,1
1121,46576,6,42,1
1120,46577,6,42,1
1121,46578,6,42,1
1121,46579,6,42,1
1121,46580,6,42,1
1121,46581,6,42,1
1121,46582,6,42,1
1121,46583,6,42,1
1121,46584,6,42,1
1121,46585,6,42,1
1120,46586,6,42,1
1120,46587,6,42,1
1121,46588,6,42,1
1121,46589,6,42,1
1120,46590,6,42,1
1121,46591,6,42,1
1121,46592,6,42,1
1120,46593,6,42,1
1120,46594,6,42,1
1120,46595,6,42,1
1120,46596,6,42,1
1121,46597,6,42,1
1120,46598,6,42,1
1120,46599,6,42,1
1120,46600,6,42,1
1120,46601,6,42,1
1120,46602,6,42,1
1120,46603,6,42,1
1120,46604,6,42,1
1120,46605,6,42,1
1120,46606,6,42,1
1120,46607,6,42,1
1120,46608,6,42,1
1105,46609,6,47,1
1105,46610,6,47,1
1105,46611,6,47,1
1123,46612,6,0,2
1123,46613,6,0,2
1123,46614,6,0,2
1123,46615,6,0,2
1123,46616,6,0,2
1123,46617,6,0,2
1128,46618,6,0,2
1128,46619,6,0,2
1128,46620,6,0,2
1128,46621,6,0,2
1124,46622,6,0,2
1101,46623,6,0,2
1101,46624,6,0,2
1101,46625,6,0,2
1101,46626,6,0,2
1103,46627,6,0,2
1129,46628,6,0,2
1129,46629,6,0,2
1129,46630,6,0,2
1129,46631,6,0,2
1103,46632,6,0,2
1129,46633,6,0,2
1130,46634,6,0,2
1128,46635,6,1,2
1128,46636,6,1,2
1128,46637,6,1,2
1124,46638,6,1,2
1124,46639,6,1,2
1128,46640,6,1,2
1124,46641,6,1,2
1128,46642,6,1,2
1101,46643,6,1,2
1101,46644,6,1,2
1129,46645,6,1,2
1101,46646,6,1,2
1129,46647,6,1,2
1131,46648,6,1,2
1129,46649,6,1,2
1129,46650,6,1,2
1129,46651,6,1,2
1131,46652,6,1,2
1124,46653,6,2,2
1124,46654,6,2,2
1124,46655,6,2,2
1124,46656,6,2,2
1106,46657,6,2,2
1115,46658,6,3,2
1112,46659,6,3,2
1115,46660,6,3,2
1115,46661,6,3,2
1106,46662,6,3,2
1106,46663,6,3,2
1132,46664,6,3,2
1132,46665,6,3,2
1132,46666,6,3,2
1132,46667,6,3,2
1132,46668,6,3,2
1105,46669,6,3,2
1110,46670,6,3,2
1110,46671,6,3,2
1110,46672,6,3,2
1104,46673,6,3,2
1110,46674,6,3,2
1131,46675,6,3,2
1109,46676,6,3,2
1131,46677,6,3,2
1111,46678,6,4,2
1111,46679,6,4,2
1112,46680,6,4,2
1115,46681,6,4,2
1112,46682,6,4,2
1112,46683,6,4,2
1115,46684,6,4,2
1113,46685,6,4,2
1115,46686,6,4,2
1113,46687,6,4,2
1112,46688,6,4,2
1133,46689,6,4,2
1134,46690,6,4,2
1135,46691,6,4,2
1135,46692,6,4,2
1135,46693,6,4,2
1133,46694,6,4,2
1132,46695,6,4,2
1136,46696,6,4,2
1110,46697,6,4,2
1110,46698,6,4,2
1135,46699,6,4,2
1134,46700,6,4,2
1135,46701,6,4,2
1133,46702,6,4,2
1136,46703,6,4,2
1110,46704,6,4,2
1137,46705,6,4,2
1138,46706,6,4,2
1135,46707,6,4,2
1136,46708,6,4,2
1135,46709,6,4,2
1111,46710,6,6,2
1111,46711,6,6,2
1112,46712,6,6,2
1115,46713,6,6,2
1112,46714,6,6,2
1112,46715,6,6,2
1134,46716,6,6,2
1137,46717,6,6,2
1134,46718,6,6,2
1137,46719,6,6,2
1113,46720,6,6,2
1136,46721,6,6,2
1134,46722,6,6,2
1136,46723,6,6,2
1113,46724,6,6,2
1137,46725,6,6,2
1136,46726,6,6,2
1133,46727,6,6,2
1137,46728,6,6,2
1133,46729,6,6,2
1132,46730,6,6,2
1134,46731,6,7,2
1131,46732,6,46,2
1131,46733,6,46,2
1139,46734,6,46,2
1111,46735,6,33,2
1111,46736,6,33,2
1111,46737,6,33,2
1113,46738,6,33,2
1113,46739,6,33,2
1113,46740,6,33,2
1101,46741,6,9,2
1128,46741,6,9,2
1123,46741,6,9,2
1124,46741,6,9,2
1101,46742,6,9,2
1128,46742,6,9,2
1105,46742,6,9,2
1124,46742,6,9,2
1101,46743,6,9,2
1129,46743,6,9,2
1128,46743,6,9,2
1124,46743,6,9,2
1128,46744,6,9,2
1104,46744,6,9,2
1124,46744,6,9,2
1123,46744,6,9,2
1124,46745,6,10,2
1106,46745,6,10,2
1128,46745,6,10,2
1105,46745,6,10,2
1128,46746,6,10,2
1124,46746,6,10,2
1115,46746,6,10,2
1104,46746,6,10,2
1124,46747,6,10,2
1115,46747,6,10,2
1109,46747,6,10,2
1132,46747,6,10,2
1112,46748,6,29,2
1115,46748,6,29,2
1106,46748,6,29,2
1111,46748,6,29,2
1131,46749,6,37,2
1131,46750,6,37,2
1131,46751,6,37,2
1131,46752,6,37,2
1131,46753,6,37,2
1131,46754,6,37,2
1131,46755,6,37,2
1105,46756,6,37,2
1105,46757,6,37,2
1104,46758,6,38,2
1104,46759,6,38,2
1104,46760,6,38,2
1104,46761,6,38,2
1104,46762,6,38,2
1104,46763,6,38,2
1104,46764,6,38,2
1104,46765,6,38,2
1104,46766,6,38,2
1102,46767,6,38,2
1104,46768,6,38,2
1104,46769,6,38,2
1104,46770,6,38,2
1102,46771,6,38,2
1104,46772,6,38,2
1102,46773,6,38,2
1104,46774,6,38,2
1104,46775,6,38,2
1104,46776,6,38,2
1104,46777,6,38,2
1102,46778,6,38,2
1102,46779,6,38,2
1102,46780,6,38,2
1102,46781,6,38,2
1102,46782,6,38,2
1102,46783,6,38,2
1102,46784,6,38,2
1102,46785,6,38,2
1131,46786,6,11,2
1131,46787,6,11,2
1105,46788,6,11,2
1105,46789,6,11,2
1105,46790,6,11,2
1105,46791,6,11,2
1105,46792,6,11,2
1105,46793,6,11,2
1105,46794,6,11,2
1105,46795,6,11,2
1105,46796,6,11,2
1131,46797,6,11,2
1105,46798,6,11,2
1101,46799,6,11,2
1101,46800,6,11,2
1131,46801,6,11,2
1101,46802,6,11,2
1101,46803,6,11,2
1101,46804,6,11,2
1101,46805,6,11,2
1101,46806,6,11,2
1101,46807,6,11,2
1101,46808,6,11,2
1101,46809,6,11,2
1101,46810,6,11,2
1139,46811,6,11,2
1139,46812,6,11,2
1105,46813,6,13,2
1105,46814,6,13,2
1105,46815,6,13,2
1105,46816,6,13,2
1105,46817,6,13,2
1105,46818,6,13,2
1105,46819,6,13,2
1105,46820,6,13,2
1105,46821,6,13,2
1105,46822,6,13,2
1105,46823,6,13,2
1131,46824,6,13,2
1105,46825,6,13,2
1131,46826,6,13,2
1105,46827,6,13,2
1131,46828,6,13,2
1105,46829,6,13,2
1105,46830,6,13,2
1131,46831,6,13,2
1105,46832,6,13,2
1131,46833,6,13,2
1131,46834,6,13,2
1121,46835,6,13,2
1121,46836,6,13,2
1121,46837,6,13,2
1121,46838,6,13,2
1105,46839,6,13,2
1105,46840,6,13,2
1121,46841,6,13,2
1131,46842,6,13,2
1105,46843,6,13,2
1131,46844,6,13,2
1119,46845,6,13,2
1119,46846,6,13,2
1119,46847,6,13,2
1119,46848,6,13,2
